department_id,organisation_id,department_name
2105,51,Cygnet Stevenage
2106,306,298 NTGD - Thoracic Surgery (Bexley)
2107,231,Adult Psychiatry
2108,188,Anaesthesia
2109,63,Trauma & Orthopaedics
2110,17,Clinical Haematology
2111,84,Acute Medicine
2112,102,Emergenct Department
2113,36,Short Stay (Acute Medicine)
2114,57,Anaesthesia
2115,62,Tatchbury Mount
2116,20,318 Consultants - Gen & Old Age Med GRH 68422
2117,308,General Practitioner
2118,112,Paediatrics
2119,175,Adult Community
2120,83,Elderly Care
2121,180,"Urgent, Emergency anf Trauma"
2122,45,Regional Spinal Cord Injuries Centre
2123,251,Medical
2124,309,Clinical Role either CAMHS or Community Paediatrics
2125,82,Vascular Surgery
2126,3,Rotation
2127,98,Stroke Medicine
2128,9,Oral & Maxillofacial Surgery
2129,310,Public Health
2130,119,Histopathology
2131,117,Anaesthetics
2132,84,GP out of hours
2133,16,Rheumatology
2134,63,Cardiology
2135,180,Specialist Services and Surgery
2136,22,Mother and Baby Unit
2137,6,Neurology
2138,180,Paediatrics
2139,39,H26350
2140,152,Ophthalmology
2141,120,271 ANG - Anaesthesia
2142,30,Microbiology
2143,65,Corporate
2144,115,Churchwood Surgery
2145,84,Plastics Surgery
2146,63,Neurosurgery
2147,84,Trauma & Orthopaedics/Plastic Surgery
2148,63,"HPB, Liver Transplantation Surgery and Multi-organ retrieval"
2149,240,Orthopaedics
2150,231,Palliative Care
2151,157,Dermatology
2152,167,Looked After Children
2153,32,Surgery
2154,11,Cardiothoracic ITU
2155,138,ENT
2156,51,Cygnet Godden Green
2157,66,General Medicine - Tuberous Sclerosis
2158,251,Adnexal
2159,138,Cardiac Surgery
2160,109,Clincial Radiology
2161,311,GP Practices
2162,40,Care of the elderly
2163,40,Maxillofacial and Orthodontics
2164,26,Radiology
2165,55,John Taylor Hospice
2166,176,Palliative Care
2167,26,Dermatology
2168,25,Critical Care Consultant
2169,160,General Adult
2170,135,Ear Nose and Throat
2171,172,Histopathology
2172,95,Psychiatry
2173,42,216 120581 Cardiology Medical Pay
2174,143,Lambeth Early Intervention and OASIS Team
2175,212,Severe Asthma Service and R&D - Heartlands Hospital
2176,268,Paediatric Critical Care Unit
2177,120,271 PDM - Private Divisional Medical
2178,190,Women’s Health
2179,312,Radiology
2180,231,Cardiology
2181,133,Orthopaedic
2182,73,229 Medical Staff Histopathology
2183,268,Medicine
2184,175,Various DPT Departements
2185,158,Diabetes and Endocrinology
2186,75,Radiology
2187,5,Ear Nose and Throat (ENT)
2188,93,Obstetrics & Gynaecology
2189,175,Haytor Unit
2190,16,Dermatology
2191,5,Neonatology
2192,71,Harness Locality CMHT
2193,127,Cardiology
2194,21,Gastroenterologist
2195,159,A&E
2196,153,ENT
2197,154,Peripheral Nerve Injury Unit
2198,211,411 Neurosurgery (914204)
2199,141,Women's Mental Health
2200,154,Histopathology - Cellular and Molecular Pathology
2201,55,BURY HOSPICE
2202,45,Oncology
2203,42,216 120281 Radiotherapy & Oncology
2204,258,Paediatrics
2205,2,Inherited Cardiovascular Disease
2206,203,"Psychiatrist in Old Age, Nottingham"
2207,6,Orthodontics (Mersey)
2208,271,Learning Disabilities
2209,41,Paediatric Dermatology & Genodermatoses
2210,188,Medical Services
2211,34,298 Medical Staff - General Surgery LGI
2212,41,Darzi Fellow
2213,97,Plastic Surgery
2214,175,The Laurels
2215,126,General Practice
2216,40,Trainee Breast Clinician
2217,62,Hewat Centre
2218,188,Medical
2219,62,Elmleigh Inpatient Unit
2220,21,Ophthalmology
2221,313,298 Medical Staff - Orthodontics CDH
2222,295,Orthopaedics
2223,1,Ainsdale Medical Centre
2224,268,Critical Care
2225,122,Maxillofacial
2226,122,Obs & Gynae
2227,122,Critical Care Medicine
2228,10,Colorectal Surgery or Breast Surgery
2229,89,297 CC Medical Staff - Histopathology
2230,175,Delderfield Ward - The Cedars
2231,80,Weeton Medical Facility
2232,16,Acute Medicine & Respiratory
2233,175,Civic Centre
2234,175,Eating Disorder Service
2235,152,Trauma & Orthopaedics
2236,268,Embrace Yorkshire & Humber Infant & Children’s Transport Service
2237,201,Emergency Medicine
2238,201,Emergency & Urgent care
2239,314,Radiology
2240,180,Corporate
2241,119,Anaesthesia
2242,226,General Medicine with Gastroenterology
2243,289,Single Point of Contact / Outpatients
2244,14,Rheumatology
2245,181,Clinical Assessment Unit
2246,149,Stroke
2247,124,General Practice
2248,21,Cardiology
2249,9,General Surgery
2250,102,Adult Acute Care and Old Age Psychiatry
2251,160,Cardiology
2252,127,Clinical Haematologist
2253,315,298 Medical Staff - ENT
2254,127,Consultant Haematologist
2255,179,Renal Medicine
2256,179,Geriatric Medicine
2257,198,Intensive Care Medicine
2258,147,Radiology
2259,147,Dermatology
2260,181,Respiratory Medicine
2261,181,Diabetes and Endocrinology
2262,2,ENT
2263,314,Acute Oncology
2264,227,Urology
2265,1,Overseal Surgery
2266,93,326 - Medical Students (SIFT)
2267,314,Obstetrics & Gynaecology
2268,16,Breast Radiology
2269,189,"Psychiatry, Learning Disability"
2270,83,Urology
2271,157,GUM
2272,2,Adult Critical Care Unit
2273,14,Specialist Surgery
2274,38,Acute Medicine
2275,231,Rheumatology
2276,41,Mental health and Cardiovascular
2277,24,Neurology
2278,24,Cancer Care
2279,254,Urgent Care
2280,128,Anesthetics
2281,85,252 Medical Staff - Clinical Haematology
2282,51,Cygnet Beckton
2283,92,Haematology
2284,45,Critical Care
2285,52,Immunology & Allergy
2286,139,Gastroenterology
2287,20,318 Urology Specialty 62893
2288,82,Emergency Medicine
2289,231,"Emergency Medicine, Intensive Care Medicine and Acute Medicine"
2290,160,Trauma and Orthopaedics
2291,172,Anaesthesia
2292,157,Neurology
2293,128,Urology
2294,316,Palliative Medicine
2295,98,Microbiology
2296,71,Kingsbury & Willesden Locality Community Mental Health Team
2297,160,Neurosurgery
2298,14,Radiology
2299,14,Palliative Care
2300,98,Acute Medicine
2301,293,389120331 Med Staff-Radiology
2302,39,Medicine Division
2303,20,318 Consultants-Paediatrics-GRH 69022
2304,160,Clinical Fellow - Gastroenterology
2305,160,Colorectal
2306,9,Critical Care
2307,165,GP Practice
2308,80,Chester Medical Centre
2309,143,Child and Adolescent Psychiatry
2310,1,Plas Y Bryn
2311,32,Breast Surgery
2312,179,Endocrinology & Diabetes
2313,93,326 - Breast Service
2314,180,Specialist Medicine
2315,231,"Anaesthesia, Intensive Care Medicine and Pain Services"
2316,61,384 496180 Oncology Medical
2317,152,Neonatal Medicine / Neonatal Transport
2318,1,Swan Medical Centre
2319,198,Oncology
2320,176,Sexual Health
2321,183,Adult
2322,75,General Surgery
2323,75,Emergency Medicine
2324,1,GP Team
2325,226,Anaesthetic with obstretrics
2326,133,Intensive Care
2327,142,Psychiatry RAID
2328,25,Neonates
2329,30,Pathology
2330,121,Cardiology
2331,25,Histopathology
2332,187,Emergency Medicine
2333,93,Trauma & Orthopaedics
2334,104,MAU
2335,192,Acute Medicine (EAU) with ED Inreach
2336,127,Paediatric Allergy
2337,92,Acute/General Medicine
2338,38,Haematology
2339,158,Gynae-oncology
2340,232,Neurology
2341,233,Anaesthetics
2342,82,Hepatology & Liver Disorders
2343,10,Obstetrics & Gynaecology
2344,92,General Medicine
2345,28,Accident and Emergency
2346,127,Trust Grade Doctor
2347,4,Community Learning Disability Service
2348,146,Perinatal Psychiatry
2349,2,Oral and Maxillofacial Surgery
2350,5,Clinical Haematology
2351,9,General Medicine and Endocrinology
2352,36,Radiology
2353,231,General Surgery
2354,211,411 Dental & Oral Max Fac Medics & Admin (914306)
2355,10,Emergency Department
2356,32,Anaesthsia
2357,2,Histopathologist / Cellular pathologist
2358,6,Cardiothoracic Surgery
2359,198,Intensive Care Medicine and Anaesthesia
2360,1,Belgrave Medical Centre
2361,25,Cardiology
2362,318,St Richard's Hospice
2363,186,National Mycobacterium Reference Service - South
2364,9,Renal Medicine
2365,104,470 4Surgical Medics J61103
2366,314,Adult Mental Health Community Services
2367,126,Emergency Department
2368,126,ENT
2369,293,Anaesthetics
2370,160,Obstetrics & Gynaecology
2371,276,Early Intervention in Psychosis (EIIP)
2372,152,Stroke Medicine
2373,98,ENT
2374,12,Breast Surgery
2375,294,Adult Mental Health
2376,152,Neurosurgery
2377,181,Infectious Diseases
2378,88,Orthogeriatrics
2379,2,Heamatologist
2380,93,Workforce
2381,181,Emergency Medicine
2382,1,Fort House Surgery
2383,314,Medicine
2384,25,Anaesthetics
2385,48,Allergy
2386,226,Breast Surgery
2387,41,Cardiovascular (Vascular Surgery)
2388,25,Medicine
2389,314,Primary Care
2390,168,Specialty Doctor in Gastroenterology
2391,83,ENT
2392,231,Psychiatry
2393,149,Orthodontics
2394,41,Paediatric Neurology
2395,149,TBC
2396,192,Paediatrics
2397,188,Emergency Medicine
2398,201,Trust Doctor
2399,144,370 CS MC CRC ICU Medical Staff - 535223
2400,130,Diabetic Medicine
2401,188,Emergency medicine
2402,128,Emergency Medicine
2403,167,Gastroenterology
2404,1,Putneymead Group Medical Practice
2405,35,Acute Medicine
2406,133,General Practice
2407,54,Emergency Medicine
2408,212,295 Obstetrics BHH Consultants
2409,73,229 Medical Staff Acute Medicine
2410,82,Urology
2411,2,GERIATRIC MEDICINE
2412,36,Oncology
2413,41,Simulation / Medical Education
2414,319,ENT-Medical Staff
2415,31,Anaesthetics :
2416,32,General Surgery
2417,179,Haematology
2418,49,Sexual Health and Women's Health
2419,191,165 Medical Staff - Anaesthetic Department
2420,52,Renal
2421,157,Paediatrics
2422,163,Medical Staff - Anaesthesia
2423,18,261 200230 CIC Anaesthetic
2424,251,Research and Development
2425,120,Urology
2426,30,Emergency Medicine
2427,183,Speciality Doctor
2428,84,Obstetrics and Gynaecology
2429,216,Haematology
2430,2,ORTHODONTICS
2431,320,Oral Health Improvement
2432,160,Neurology
2433,40,anaesthetics
2434,132,Pathology
2435,45,Education / Cardiology
2436,59,Neurology
2437,88,Urgent Care
2438,174,Critical Care
2439,85,252 Medical Staff - Obs & Gynae
2440,120,271 SUG - General Surgery
2441,209,Older Adult Psychiatry
2442,276,Waverley CMHRS
2443,201,Clinical Practioner
2444,10,Ophthalmology
2445,37,Surgical Specialties
2446,37,Medical Specialties
2447,163,Plastic Surgery
2448,79,Spirit Healthcare
2449,56,Psychiatry - Psycho -Oncology
2450,13,Breast Surgery
2451,164,Upper Gastrointestinal Surgery
2452,164,Clinical Fellow (CT1/2)
2453,142,Psychiatry
2454,167,Palliative care
2455,13,Ophthalmology
2456,149,Histopathology
2457,196,Anaesthetics
2458,238,Ystwyth Medical Group
2459,118,Cruddas Park and Hillsview Surgeries
2460,31,Emergency Medicine
2461,1,"Dr Durr and Partners, Broomfield Park Medical Centre"
2462,135,Breast Radiology
2463,321,298 Histopathology
2464,2,Emergency Department
2465,2,Anaesthetics
2466,152,Neuro Rehabilitation Medicine
2467,63,Hand Surgery
2468,13,Radiology
2469,231,Oral and Maxillofacial Surgery
2470,322,Leeds Biomedical Research Centre
2471,69,Radiology / Interventional Radiology
2472,61,Various Medical & Surgical Specialties
2473,159,Medicine
2474,3,Stroke Medicine
2475,41,Toxicology and Emergency Medicine
2476,135,Urology
2477,323,GP Surgery
2478,19,Psychiatry
2479,61,384 497360 Trauma & Orthopaedics
2480,5,Theatres & Anaesthetics
2481,288,Cardiology
2482,18,Nephrology
2483,285,810 PH - Prison Medical (Hull) 743243
2484,32,Stroke
2485,20,318 Other Medical-Paediatrics-GRH 61322
2486,1,Clinical
2487,32,Rheumatology
2488,143,Lambeth Alliance Rehabilitation Team & Turrets
2489,262,Otolaryngology
2490,32,Glaucoma
2491,143,Lambeth SW Focussed Support Team
2492,226,Emergency Medicine
2493,13,Emergency Paediatric Medicine
2494,28,Trauma & Orthopaedics
2495,17,Rheumatology & General Medicine
2496,2,Orthodontics
2497,230,163 Ophthalmology Medical Services
2498,230,163 Anaesthetics Medical Services
2499,13,Immunology and Allergy
2500,188,Acute Medicine
2501,126,Diabetes & Endocrinology
2502,187,CARDIOLOGY
2503,14,Respiratory
2504,114,ENT / Orthopaedics
2505,45,Acute Medicine
2506,111,Head and Neck
2507,1,GP Practices across Medway
2508,91,338 Trust wide SHO's (Team) (205218)
2509,98,Trustwide
2510,36,Respiratory Medicine
2511,77,General Adult Psychiatry
2512,204,Acute Medicine
2513,3,Paediatrics
2514,172,312 HH - Cardiology Medical
2515,176,Renal Medicine
2516,226,Rotational
2517,14,Oncology
2518,80,Weeton Barracks
2519,71,"Kensington, Chelsea and Westminster Psychiatric Liaison Team"
2520,131,298 Medical Staff - Plastic Surgery LTH
2521,63,Dermatology
2522,61,384 495010 Medical Secretaries & MAU Doctors
2523,226,Obstetrics and Gynaecology
2524,1,Beacon Medical Practice
2525,167,Paediatric Endocrinology/Diabetes
2526,306,298 Medical Staff - Clinical Haematology Bexley Wing
2527,187,Paediatrics
2528,142,General Adult Community
2529,63,Burns & Plastics / T&O / Urology / Neurosurgery / Renal Surgery / Vascular Surgery
2530,94,General Surgery
2531,9,Neurology
2532,120,271 GAG - Gastroenterology
2533,189,Medical Education
2534,160,Paediatric Haematology- Oncology
2535,1,Community Hospital and/or Genral Practice
2536,314,General Medicine
2537,226,Diabetes & Endocrinology
2538,98,Regional Hyper-acute Rehabilitation Unit
2539,28,Neurology
2540,132,Orthogeriatrics
2541,123,Hepatobiliary Surgery
2542,293,Palliative Medicine
2543,115,Mount Pleasant Practice
2544,105,Mental Health
2545,314,Child and Adolescent Psychiatry
2546,190,Gastroenterology
2547,20,318 Other Medical - Cardiology - GRH 63222
2548,36,Trauma & Orthopaedics
2549,31,415 Dermatology : 83590
2550,20,318 Other Medical-Rheumatology-GRH 61622
2551,199,Anaesthetics
2552,5,Specialised
2553,63,General Medicine
2554,212,Surgery
2555,207,"Westcall Out of Hours, The Old Forge"
2556,201,Paediatric Mental Health Team
2557,48,Gastro
2558,179,Anaesthesia
2559,190,Vascular Surgery
2560,76,298 Medical Staff - Liver Transplant SJH
2561,20,318 Consultants - Cardiology GRH 66822
2562,323,Extended Access Service
2563,174,Plastic Surgery
2564,319,Educational Department
2565,5,Musculoskeletal
2566,123,Paediatric BMT
2567,123,Paediatric Bone Marrow Transplant
2568,212,General Medicine
2569,111,Emergency Medicine
2570,111,Emergency Department
2571,42,216 120306 Urology
2572,48,Emergency Department
2573,63,Trauma & Orthopaedics - Foot & Ankle
2574,191,165 Palliative Care
2575,1,Rockwell and Wrose Practice
2576,1,Cadbury Heath Healthcare
2577,59,ENT
2578,68,378 15P CMHT Core SPA - Lundwood - 176055
2579,68,378 WAK PLD - Wakefield - Medical Team - 175515
2580,68,378 CAL Calderdale - Medical - Crisis - 173011
2581,68,378 DEW Crisis Medical Team - Dr Crockett - AWA - Kirklees - 172014
2582,152,Acute Medicine
2583,68,378 WAK AWA - Wakefield - Medical Inpatient inc PICU - 171017
2584,198,Urology
2585,18,261 201229 Anaesthetics
2586,231,Palliative Medicine
2587,315,298 Medical Staff - Ophthalmology LTH
2588,82,Acute Medicine
2589,76,298 Medical Staff - Cardiac Surgery LGI
2590,242,298 Medical Staff - Rheumatology
2591,191,165 Medical Staff - Orthopaedics
2592,120,271 ORG - Orthopaedics
2593,10,Surgical Specialties
2594,180,Breast Surgery
2595,109,Ophthalmology
2596,39,Accident and Emergency
2597,69,COLORECTAL
2598,1,Tudor Medical Group
2599,85,252 QMH Medical Staffing - Site RSO Team
2600,21,Respiratory Medicine
2601,59,Paediatrics
2602,82,Clinical Biochemistry
2603,71,Brent Child & Adolescent Mental Health Service
2604,12,Speciality Doctor in Elderly Care
2605,127,ENT
2606,41,Surgical Oncology
2607,92,Anaesthetics
2608,28,Rheumatology
2609,130,Anaesthesia
2610,83,Obstetrics & Gynaecology
2611,200,"Older People - The Cedars, DPOW Hospital Site"
2612,90,Cardiology
2613,10,Elective Orthopaedics
2614,37,Primary Care Consultants (Salaried GPs)
2615,104,Obs & Gynae
2616,120,271 CTS - Cardiothoracic
2617,102,Substance Misuse Psychiatry
2618,325,Community
2619,216,PAEDS/MED/A&E
2620,43,Dermatology
2621,139,Medical Oncology
2622,199,272 Anaesthetics Medical Staff (DRI)
2623,6,Radiology
2624,98,General Surgery
2625,6,Rheumatology
2626,152,Infectious Diseases
2627,170,Urology
2628,153,Oncology
2629,84,"HIV,GUM"
2630,174,Paediatric Medicine
2631,111,"Urgent Care, Medicine and MOPRs"
2632,103,Old Age Liaison Psychiatry
2633,90,(Uro-Oncology)
2634,174,Neurophysiology
2635,103,General Adult
2636,103,Salaried GP
2637,57,Trauma And Orthopaedics
2638,52,Urology
2639,199,Community Paediatrics
2640,44,Ophthalmology
2641,41,Peadiatric Medical Education
2642,41,Orthopaedic Surgery
2643,39,Rheumatology
2644,9,Trauma & Orthopaedics
2645,228,412 Emergency Dept Medical Staff
2646,30,Trauma & Orthopaedics
2647,294,Home Treatment Team
2648,295,Urology
2649,154,Joint Reconstruction Unit
2650,190,Haematology
2651,78,Haematology
2652,11,Neonates
2653,295,Radiology
2654,63,Renal Surgery
2655,226,Gastroenterology
2656,1,Dr Jude's Practice
2657,39,Acute Medicine
2658,314,Histopathology
2659,57,Radiology
2660,166,Paediatrics
2661,191,165 Microbiology
2662,214,Anaesthetics
2663,3,Community Health Services
2664,189,Community Paediatrics
2665,130,Clinical Research Network
2666,10,CAS division
2667,199,Anaesthesia
2668,10,Geriatric Medicine
2669,56,Surgery
2670,82,Neuroendocrine tumours
2671,56,Microbiology
2672,1,Park Edge Practice
2673,98,Dermatology
2674,231,Care of the Elderly Medicine
2675,2,Locum Consultant in Palliative Medicine
2676,1,Issa Medical Group
2677,2,Paediatric Cystic Fibrosis
2678,27,Stoke/ Elderley Care
2679,22,Liaison Psychiatry
2680,5,"Pathology, Histopathology"
2681,177,Older Adult Mental Health services
2682,91,338 Inpatient Adult MH - Medical Staff (Team) (206170)
2683,1,Clinical Team General Practice
2684,30,Neonatology
2685,5,"Pathology, Microbiology"
2686,36,oncology
2687,10,Neonatal Intensive Care
2688,10,Obstetrics and Gynaecology
2689,157,Anaesthetics
2690,2,Oncological Imaging
2691,305,Clinical Lead
2692,163,Colorectal Surgery
2693,32,Renal Medicine
2694,90,UGI Surgery
2695,98,Integrated Medicine
2696,97,Geriatric Medicine
2697,36,Geriatric Medicine
2698,131,298 Medical Staff - Major Trauma Centre LGI
2699,37,Ophthalmology
2700,1,Nettlebed Surgery
2701,21,Consultant Gastroenterology
2702,216,Trauma & Orthopaedics
2703,91,338 ER Older People Med Staff (Team) (206349)
2704,180,"Urgent, emergency and Trauma"
2705,180,Clinical Support
2706,91,338 Hull Older People Med Staff (Team) (206347)
2707,135,Oncology
2708,90,Anaesthesia & Critical Care
2709,214,Emergency Care
2710,98,Cardiology
2711,258,Various
2712,97,Oral and Maxillofacial Surgery
2713,263,Medical Oncology
2714,91,338 Hull Community Core Team (Team) (207141)
2715,147,Rheumatology
2716,32,Emergency Medicine
2717,317,Emergency Medicine
2718,56,Clinical Oncology
2719,114,Neurology
2720,254,GP
2721,123,Paediatric Bone Marrow Transplantation
2722,27,Gynaecology
2723,135,Histopathology
2724,126,Respiratory
2725,25,Renal Medicine
2726,20,318 Consultants - Anaes 67893
2727,98,Respiratory
2728,123,Neonatology
2729,44,ENT
2730,139,Clinical Oncology
2731,326,412 Diabetes Medical Staff -11008
2732,44,Oral & Maxillofacial Surgery
2733,327,Planned Care
2734,213,General Adult Psychiatry
2735,201,Women's Health
2736,212,Haematology - Heartlands Hospital
2737,106,Mental Health
2738,156,Emergency Medicine
2739,293,Colorectal Surgery/General Surgery
2740,209,Community Mental Health Services
2741,82,Acute Medicine / Infectious diseases
2742,190,Wellcome Trust CRF
2743,25,Liver HPB Surgery
2744,5,Vascular
2745,90,Neurology
2746,168,Anaesthetic
2747,21,Surgery - Breast
2748,226,Respiratory
2749,1,Aspiro Healthcare Woodsend Medical Centre
2750,61,384 495150 Cardiology
2751,6,Education
2752,57,Ophthalmology
2753,12,"Surgery, T&O, Medicine, Emergency"
2754,274,GP Practice
2755,179,Cardiology
2756,199,Diabetes & Endocrinology
2757,97,Stroke Medicine
2758,251,ophthalmology
2759,141,Women's Medium-Low Secure
2760,130,ENT
2761,36,Gynaecology Oncology
2762,166,Obstetrics & Gynaecology
2763,181,General Medicine
2764,116,East Wandsworth CMHT
2765,1,Severn View Family Practice
2766,214,General Practice
2767,159,Colorectal and General Surgery
2768,21,Histopathology
2769,116,SWLSTG CYP Community Eating Disorders Service & Wisteria
2770,119,"Pharmacy, Imaging and Therapies"
2771,92,General Surgery
2772,91,338 Community Adult MH Med Staff (Team) (206171)
2773,60,Paediatrics
2774,5,Geriatric Medicine
2775,115,The Lawn Medical Practice
2776,103,Primary Care
2777,119,Orthopaedics
2778,20,318 Other Medical - Emergency Trustwide 60093
2779,20,318 Other Medical - Gen & Old Age Med GRH 60722
2780,231,Emergency Medicine
2781,139,Respiratory Medicine
2782,329,SAINT FRANCIS HOSPICE
2783,192,Medical Bank
2784,226,T&O
2785,24,Consultant child & adolescent psychiatrist in paediatric liaison
2786,114,Elderly Care
2787,131,298 NTGD - Orthopaedics LGI
2788,156,Acute Medicine
2789,42,216 120697 Colorectal Medical Staff
2790,201,Critical Care
2791,123,Sexual Health
2792,132,Elderly Medicine
2793,42,216 120907 Thoracic Medicine
2794,152,Medical Oncology
2795,92,Trauma and Orthopaedics
2796,130,Paediatric Surgery
2797,160,Anaesthetics
2798,41,Anaesthetics
2799,177,Outreach Service for Children & Adolescents (OSCA)
2800,177,Raglan House CAMHS Eating Disorder Service
2801,276,Mid Surrey CMHTOP
2802,174,Trauma and Orthopaedics
2803,163,Emergency Dept
2804,62,Melbury Lodge
2805,18,All areas
2806,39,Oral and Maxillofacial Surgery
2807,166,Diabetes & Endocrinology
2808,61,384 496910 Max Fac
2809,39,Obstetrics and Gynaecology
2810,50,Radiology
2811,51,Cygnet Woodside
2812,184,Walk In Centre
2813,51,Cygnet Hospital Stevenage
2814,167,Plastics Surgery
2815,51,Victoria House
2816,51,Cygnet Wyke
2817,25,Bio Chemistry
2818,123,Obstetrics and gynaecology
2819,87,ENT - Ear Nose and Throat
2820,34,Colorectal
2821,27,Emergency Medicine
2822,112,Operations
2823,142,Old Age Liason RAID
2824,51,Cygnet Acorn Lodge
2825,61,384 497160 MATTU
2826,2,Care of the Elderly
2827,176,Paediatrics
2828,62,"Perinatal Community Team, Melbury Lodge"
2829,293,Rheumatology
2830,285,"810 Integrated Health Services (Prison, Primary Care Medical services, Urgent Care)"
2831,190,Consultant Neurologist with an interest in Pain Medicine
2832,190,Tropical Diseases
2833,190,Cancer Services
2834,127,Acute Medicine
2835,330,Troed Y Fan Medical Practice
2836,82,Geriatric Medicine
2837,16,Neurosurgery
2838,258,388 Sen Med-Palliative Care 19510
2839,2,T&O
2840,37,Anaesthetics
2841,1,GP - General Practitioner
2842,85,252 Pathology (Non-NKPS) - Medical Staffing
2843,84,Care of the Elderly
2844,231,Genitourinary Medicine/Sexual and Reproductive Health
2845,40,Consultant Rheumatologist
2846,14,Geriatrician
2847,1,Bewick Crescent Surgery
2848,87,Anaesthesia Burns and Plastics
2849,87,Acute Medicine
2850,87,Plastic Surgery
2851,14,Obs & Gynae
2852,16,Histopathology
2853,16,Pathology
2854,93,Medical
2855,226,Paediatrics
2856,71,Collingham Child and Family Centre
2857,133,Paediatrics and Neonates
2858,133,General Surgery
2859,28,Urology
2860,180,General Surgery and Cancer
2861,2,Dermatology
2862,32,Anaesthetics
2863,104,A & E Medics
2864,114,Haemophilia
2865,190,Obstetrics
2866,226,Dermatology
2867,1,Tong Medical Practice
2868,193,285 CAMHS Senior Medical
2869,231,Dermatology
2870,74,160 Anaesthesia
2871,170,Acute Medicine
2872,40,Medical Oncology
2873,83,Diabetes & Endocrinology
2874,30,Obstetrics & Gynaecology
2875,138,Paediatric Plastic Surgery
2876,40,Geriatrics
2877,88,Anaesthetics
2878,21,Care of the Elderly
2879,130,Dental
2880,30,Breast Surgery
2881,90,Anaesthesia
2882,114,Palliative Care
2883,314,Paediatrics
2884,145,Clinical Oncology
2885,126,Ophthalmology
2886,167,Breast Surgery
2887,331,Lourdes Ward
2888,121,Division of Integrated Care
2889,48,"Acute Medicine, Emergency Medicine, Geriatric Medicine"
2890,82,Oncology
2891,108,84850 Adult Medical Staffing - East
2892,14,General Surgery
2893,158,Neonatal
2894,92,Paediatric Emergency Medicine
2895,152,Paediatric Intensive Care
2896,52,Undergraduate Education
2897,158,Paediatric
2898,41,Neonatology
2899,24,Rotational
2900,25,Paediatrics
2901,25,Rheumatology
2902,295,Medical
2903,82,Nephrology
2904,82,"Colorectal, General & Emergency Surgery"
2905,133,A&E
2906,276,Waverley CMHT OP
2907,303,Children's Care Group
2908,147,Trauma and Orthopaedics
2909,1,Morden Hall Medical Centre
2910,39,Ophthalmology
2911,204,Medicine
2912,138,Endocrinology
2913,193,285 Adult Junior Medical
2914,157,Trauma & Orthopaedics
2915,102,Cardiology
2916,188,Clinical
2917,1,Hanham Health
2918,89,297 CC Medical Staff - Anaesthetics
2919,192,Surgery
2920,143,Neuropsychiatry
2921,319,Anaesthesia / ICCU - Medical Staff
2922,98,GUM/HIV
2923,51,Sedgley House & Lodge
2924,240,Acute Medicine
2925,68,378 HUD Psychotherapy - AWA - Kirklees - 174080
2926,174,Ophthalmology
2927,32,Paediatric Intensive Care
2928,104,General Medicine Elderly Medics
2929,90,COMMUNITY PAEDIATRICS
2930,48,Accident and Emergency
2931,82,ENT
2932,90,Oncology
2933,332,Leeds & York Forensic Mental Health Service
2934,65,Women and Children's
2935,274,Whyburn
2936,2,Structural Heart Intervention
2937,98,Histopathology
2938,41,Haematology
2939,97,Obstetrics and Gynaecology
2940,90,NICU Oxford
2941,102,Medicine
2942,333,Adult's Social Care
2943,13,Paediatrics
2944,93,326 - Dental Services
2945,36,Emergency Medicine
2946,109,Paediatrics
2947,309,Clinical Role in Adult Mental Health
2948,99,ENT
2949,132,Cardiology
2950,301,Clinical Research
2951,99,Breast Surgery
2952,230,163 Medicine Medical Services
2953,123,Medicine
2954,104,General Medicine
2955,274,General Practice
2956,99,Neurophysiology
2957,52,Critical Care
2958,319,Oral and Maxillo Facial - Medical Staff
2959,6,Anaesthetics
2960,49,Dermatology
2961,253,Fellview Healthcare Ltd
2962,230,163 Elderly Medicine Medical Services
2963,39,Stroke Medicine
2964,116,Putney and Roehampton CMHT
2965,5,Cardiology
2966,122,Clinical and Medical Education
2967,49,Allergy
2968,132,Emergency Medicine
2969,82,Intensive Care Medicine
2970,135,Gastroenterology
2971,334,Integrated Medicine for the Elderly and Medical Education
2972,112,Gastroenterolgy
2973,41,Haematology & Oncology
2974,1,The Menston and Guiseley Practice
2975,40,Anaesthetics
2976,176,Anaesthesia
2977,65,Women & Childrens
2978,295,Teaching
2979,52,Acute & Specialist Medicine
2980,29,Emergency Medicine
2981,199,Obstetrics and Gynaecology DRI
2982,167,Oncology
2983,126,Paediatrics
2984,45,Rheumatology
2985,164,Consultant in Anaesthetics & ITU
2986,2,Haematology Oncology
2987,170,Radiologist
2988,38,Oral & Maxillofacial
2989,144,Orthopaedic
2990,2,Acute Medicine
2991,2,Emergency Medcine
2992,36,ENT
2993,166,Rheumatology
2994,57,Care of the Elderly
2995,1,Green Street Clinic
2996,35,Gastroenterology
2997,103,General Adult Psychiatry
2998,139,Radiology
2999,40,General Surgery
3000,20,318 Vascular Specialty 63493
3001,159,General Practitioner
3002,191,165 Medical Staff - Dermatology
3003,335,Montgomery Medical Practice
3004,75,Obstetrics & Gynaecology
3005,130,Dermatology
3006,1,Morden Hall Medical Practice
3007,179,Paediatrics
3008,103,Inpatient Psychiatry
3009,336,Primary Care
3010,79,Royal Hospital for Neuro-disability
3011,39,Medicine
3012,138,Pediatrics
